,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
5464,19625,37021,2011-08-09,2011-11-28,79.226875,19.907500000000006,0.8656249999999999,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2011.0,0500000US37021,"Buncombe County, North Carolina",113880.0,1169.0,5890.0,11971.0,2518.0,17799.0,3557.0,1799.0,4898.0,14400.0,31689.0,10679.0,4304.0,3207.0
5465,19626,37021,2012-02-28,2012-05-14,52.14727272727272,47.85272727272727,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2012.0,0500000US37021,"Buncombe County, North Carolina",115109.0,1141.0,8314.0,10750.0,2916.0,15077.0,2470.0,2081.0,5825.0,9734.0,30768.0,17949.0,4721.0,3363.0
5466,19627,37021,2012-06-26,2012-07-23,81.925,18.075,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2012.0,0500000US37021,"Buncombe County, North Carolina",115109.0,1141.0,8314.0,10750.0,2916.0,15077.0,2470.0,2081.0,5825.0,9734.0,30768.0,17949.0,4721.0,3363.0
5467,19628,37021,2012-09-11,2012-09-24,0.5699999999999932,99.43,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US37021,"Buncombe County, North Carolina",115109.0,1141.0,8314.0,10750.0,2916.0,15077.0,2470.0,2081.0,5825.0,9734.0,30768.0,17949.0,4721.0,3363.0
5468,19629,37021,2012-11-27,2013-01-21,13.642499999999998,83.6925,2.665,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2012.0,0500000US37021,"Buncombe County, North Carolina",115109.0,1141.0,8314.0,10750.0,2916.0,15077.0,2470.0,2081.0,5825.0,9734.0,30768.0,17949.0,4721.0,3363.0
5469,19629,37021,2012-11-27,2013-01-21,13.642499999999998,83.6925,2.665,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2013.0,0500000US37021,"Buncombe County, North Carolina",120257.0,1140.0,7063.0,13129.0,1978.0,14047.0,3945.0,2051.0,6454.0,13024.0,32895.0,14547.0,6651.0,3333.0
5470,19630,37021,2014-04-01,2014-04-07,97.15,2.85,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US37021,"Buncombe County, North Carolina",118711.0,1270.0,8523.0,10923.0,2421.0,16843.0,4177.0,1745.0,6755.0,13082.0,28220.0,15204.0,5663.0,3885.0
5471,19631,37021,2015-02-10,2015-04-20,9.906,90.094,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2015.0,0500000US37021,"Buncombe County, North Carolina",117832.0,992.0,7331.0,10199.0,2142.0,15544.0,3081.0,1229.0,5962.0,13292.0,30706.0,15749.0,7488.0,4117.0
5472,19632,37021,2015-05-26,2015-10-05,19.632631578947368,41.12000000000001,36.71684210526315,2.5305263157894737,0.0,0.0,132 days 00:00:00.000000000,1900.0,2015.0,0500000US37021,"Buncombe County, North Carolina",117832.0,992.0,7331.0,10199.0,2142.0,15544.0,3081.0,1229.0,5962.0,13292.0,30706.0,15749.0,7488.0,4117.0
5473,19633,37021,2016-04-19,2017-05-08,5.655605514879012,17.75135771986698,38.78378845206298,31.832917274996692,5.9763310381943375,0.0,384 days 00:00:00.000000000,5500.03,2016.0,0500000US37021,"Buncombe County, North Carolina",123896.0,977.0,6762.0,12350.0,2477.0,17747.0,3117.0,1872.0,8686.0,11913.0,30897.0,17070.0,6098.0,3930.0
5474,19634,37023,2010-07-06,2011-03-14,12.065,61.22500000000001,26.709999999999994,0.0,0.0,0.0,251 days 00:00:00.000000000,3599.9999999999995,2010.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5475,19634,37023,2010-07-06,2011-03-14,12.065,61.22500000000001,26.709999999999994,0.0,0.0,0.0,251 days 00:00:00.000000000,3599.9999999999995,2011.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5476,19635,37023,2011-06-07,2011-12-26,22.73896551724138,59.25137931034482,18.00965517241379,0.0,0.0,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5477,19636,37023,2012-02-14,2012-05-14,23.50538461538462,69.26230769230767,7.232307692307695,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2012.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5478,19637,37023,2012-08-14,2012-10-15,70.4711111111111,29.52888888888889,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2012.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5479,19638,37023,2012-11-06,2013-02-11,26.09142857142857,34.56928571428571,36.40357142857143,2.935714285714286,0.0,0.0,97 days 00:00:00.000000000,1400.0,2012.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5480,19638,37023,2012-11-06,2013-02-11,26.09142857142857,34.56928571428571,36.40357142857143,2.935714285714286,0.0,0.0,97 days 00:00:00.000000000,1400.0,2013.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5481,19639,37023,2013-11-19,2013-12-02,13.260000000000005,86.74,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5482,19640,37023,2014-07-15,2014-08-04,99.43,0.5700000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2014.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5483,19641,37023,2014-11-18,2014-11-24,86.75,13.25,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US37023,"Burke County, North Carolina",,,,,,,,,,,,,,
5484,19642,37023,2015-02-10,2015-04-20,9.672,90.32799999999999,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2015.0,0500000US37023,"Burke County, North Carolina",37518.0,379.0,2490.0,7815.0,1056.0,4126.0,1157.0,447.0,878.0,2264.0,9826.0,3524.0,1344.0,2212.0
5485,19643,37023,2015-05-26,2015-10-05,0.0,29.95947368421052,61.793684210526315,8.246842105263157,0.0,0.0,132 days 00:00:00.000000000,1900.0,2015.0,0500000US37023,"Burke County, North Carolina",37518.0,379.0,2490.0,7815.0,1056.0,4126.0,1157.0,447.0,878.0,2264.0,9826.0,3524.0,1344.0,2212.0
5486,19644,37023,2016-04-05,2016-08-08,44.742222222222225,53.92277777777779,1.335,0.0,0.0,0.0,125 days 00:00:00.000000000,1800.0,2016.0,0500000US37023,"Burke County, North Carolina",36946.0,559.0,2065.0,9348.0,946.0,3582.0,1277.0,408.0,689.0,2193.0,8074.0,4262.0,1846.0,1697.0
5487,19645,37023,2016-09-13,2017-05-01,0.41878787878787854,20.040606060606066,54.82393939393939,24.713939393939395,0.0027272727272727266,0.0,230 days 00:00:00.000000000,3300.0000000000005,2016.0,0500000US37023,"Burke County, North Carolina",36946.0,559.0,2065.0,9348.0,946.0,3582.0,1277.0,408.0,689.0,2193.0,8074.0,4262.0,1846.0,1697.0
5488,19647,37025,2010-05-11,2010-05-17,3.7600000000000047,96.24,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US37025,"Cabarrus County, North Carolina",77476.0,228.0,5576.0,8482.0,1964.0,8802.0,3780.0,1712.0,8022.0,8124.0,17356.0,6973.0,3937.0,2520.0
5489,19648,37025,2010-09-14,2011-07-25,14.819555555555556,37.02644444444444,44.61066666666667,3.543333333333333,0.0,0.0,314 days 00:00:00.000000000,4500.000000000001,2010.0,0500000US37025,"Cabarrus County, North Carolina",77476.0,228.0,5576.0,8482.0,1964.0,8802.0,3780.0,1712.0,8022.0,8124.0,17356.0,6973.0,3937.0,2520.0
5490,19648,37025,2010-09-14,2011-07-25,14.819555555555556,37.02644444444444,44.61066666666667,3.543333333333333,0.0,0.0,314 days 00:00:00.000000000,4500.000000000001,2011.0,0500000US37025,"Cabarrus County, North Carolina",78954.0,154.0,5364.0,8975.0,3023.0,8891.0,5286.0,1129.0,4660.0,7209.0,20202.0,7828.0,3614.0,2619.0
5491,19649,37025,2011-09-13,2011-10-17,0.0,80.0,20.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2011.0,0500000US37025,"Cabarrus County, North Carolina",78954.0,154.0,5364.0,8975.0,3023.0,8891.0,5286.0,1129.0,4660.0,7209.0,20202.0,7828.0,3614.0,2619.0
5492,19650,37025,2011-11-01,2011-12-26,93.045,6.955000000000003,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,799.9999999999999,2011.0,0500000US37025,"Cabarrus County, North Carolina",78954.0,154.0,5364.0,8975.0,3023.0,8891.0,5286.0,1129.0,4660.0,7209.0,20202.0,7828.0,3614.0,2619.0
5493,19651,37025,2012-01-10,2012-07-23,8.46107142857143,59.81428571428571,31.724642857142854,0.0,0.0,0.0,195 days 00:00:00.000000000,2800.0,2012.0,0500000US37025,"Cabarrus County, North Carolina",84100.0,1454.0,5432.0,9550.0,3740.0,10436.0,4992.0,2227.0,7073.0,7288.0,16818.0,8695.0,4108.0,2287.0
5494,19652,37025,2012-08-07,2012-08-13,55.37,44.63,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US37025,"Cabarrus County, North Carolina",84100.0,1454.0,5432.0,9550.0,3740.0,10436.0,4992.0,2227.0,7073.0,7288.0,16818.0,8695.0,4108.0,2287.0
5495,19653,37025,2012-10-30,2013-04-29,29.574230769230766,27.021538461538462,38.543461538461536,4.860769230769231,0.0,0.0,181 days 00:00:00.000000000,2600.0000000000005,2012.0,0500000US37025,"Cabarrus County, North Carolina",84100.0,1454.0,5432.0,9550.0,3740.0,10436.0,4992.0,2227.0,7073.0,7288.0,16818.0,8695.0,4108.0,2287.0
5496,19653,37025,2012-10-30,2013-04-29,29.574230769230766,27.021538461538462,38.543461538461536,4.860769230769231,0.0,0.0,181 days 00:00:00.000000000,2600.0000000000005,2013.0,0500000US37025,"Cabarrus County, North Carolina",88166.0,347.0,6450.0,7671.0,1930.0,10936.0,4101.0,2024.0,8477.0,9908.0,19608.0,8868.0,4682.0,3164.0
5497,19654,37025,2013-10-22,2013-12-23,28.715555555555554,71.28444444444443,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2013.0,0500000US37025,"Cabarrus County, North Carolina",88166.0,347.0,6450.0,7671.0,1930.0,10936.0,4101.0,2024.0,8477.0,9908.0,19608.0,8868.0,4682.0,3164.0
5498,19655,37025,2014-07-15,2014-07-28,64.23,35.77,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2014.0,0500000US37025,"Cabarrus County, North Carolina",92535.0,491.0,5938.0,7950.0,3157.0,10415.0,6193.0,2261.0,9109.0,6852.0,20209.0,10993.0,5081.0,3886.0
5499,19656,37025,2014-10-28,2015-04-20,63.93680000000001,36.06319999999999,0.0,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2014.0,0500000US37025,"Cabarrus County, North Carolina",92535.0,491.0,5938.0,7950.0,3157.0,10415.0,6193.0,2261.0,9109.0,6852.0,20209.0,10993.0,5081.0,3886.0
5500,19656,37025,2014-10-28,2015-04-20,63.93680000000001,36.06319999999999,0.0,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2015.0,0500000US37025,"Cabarrus County, North Carolina",95271.0,459.0,8397.0,9427.0,3258.0,12533.0,5012.0,1528.0,8902.0,8577.0,20752.0,8011.0,5386.0,3029.0
5501,19657,37025,2015-05-19,2015-10-05,1.952,57.735,40.313,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2015.0,0500000US37025,"Cabarrus County, North Carolina",95271.0,459.0,8397.0,9427.0,3258.0,12533.0,5012.0,1528.0,8902.0,8577.0,20752.0,8011.0,5386.0,3029.0
5502,19658,37025,2016-03-29,2016-05-09,0.0,100.0,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2016.0,0500000US37025,"Cabarrus County, North Carolina",99250.0,294.0,7497.0,11580.0,3676.0,13570.0,4266.0,2493.0,8401.0,7671.0,21498.0,10403.0,3971.0,3930.0
5503,19659,37025,2016-06-21,2016-07-11,59.04333333333334,40.95666666666667,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US37025,"Cabarrus County, North Carolina",99250.0,294.0,7497.0,11580.0,3676.0,13570.0,4266.0,2493.0,8401.0,7671.0,21498.0,10403.0,3971.0,3930.0
5504,19660,37025,2016-09-13,2016-10-03,80.72333333333333,19.276666666666667,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US37025,"Cabarrus County, North Carolina",99250.0,294.0,7497.0,11580.0,3676.0,13570.0,4266.0,2493.0,8401.0,7671.0,21498.0,10403.0,3971.0,3930.0
5505,19661,37025,2016-11-08,2017-01-23,8.73181818181818,39.25909090909092,52.00909090909092,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2016.0,0500000US37025,"Cabarrus County, North Carolina",99250.0,294.0,7497.0,11580.0,3676.0,13570.0,4266.0,2493.0,8401.0,7671.0,21498.0,10403.0,3971.0,3930.0
5506,19664,37027,2010-06-22,2011-03-14,14.077894736842106,57.752894736842116,28.16921052631578,0.0,0.0,0.0,265 days 00:00:00.000000000,3800.0000000000014,2010.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5507,19664,37027,2010-06-22,2011-03-14,14.077894736842106,57.752894736842116,28.16921052631578,0.0,0.0,0.0,265 days 00:00:00.000000000,3800.0000000000014,2011.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5508,19665,37027,2011-06-07,2011-12-12,44.014444444444464,51.160740740740735,4.824814814814816,0.0,0.0,0.0,188 days 00:00:00.000000000,2699.9999999999995,2011.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5509,19666,37027,2012-02-14,2012-05-14,50.98307692307692,48.66538461538462,0.3515384615384616,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2012.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5510,19667,37027,2012-08-14,2012-09-24,94.44166666666666,5.558333333333334,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2012.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5511,19668,37027,2012-11-06,2013-02-04,25.401538461538454,36.41769230769231,38.18076923076924,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2012.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5512,19668,37027,2012-11-06,2013-02-04,25.401538461538454,36.41769230769231,38.18076923076924,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2013.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5513,19669,37027,2013-11-19,2013-12-02,20.930000000000007,79.07,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5514,19670,37027,2014-11-18,2014-11-24,99.22,0.78,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5515,19671,37027,2015-02-10,2015-04-20,9.306,90.694,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2015.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5516,19672,37027,2015-05-26,2015-10-05,1.2520986731648789,33.87350592891615,62.73966979121165,2.1347256067073337,0.0,0.0,132 days 00:00:00.000000000,1900.0099999999993,2015.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5517,19673,37027,2016-04-05,2016-08-08,49.31888888888889,49.29611111111111,1.385,0.0,0.0,0.0,125 days 00:00:00.000000000,1800.0,2016.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5518,19674,37027,2016-09-13,2017-05-01,1.356969696969697,22.085454545454546,63.17666666666667,13.38090909090909,0.0,0.0,230 days 00:00:00.000000000,3300.0,2016.0,0500000US37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,
5519,19687,37031,2010-05-04,2010-10-04,0.09318181818181852,99.70590909090907,0.20090909090909093,0.0,0.0,0.0,153 days 00:00:00.000000000,2200.0,2010.0,0500000US37031,"Carteret County, North Carolina",,,,,,,,,,,,,,
5520,19688,37031,2011-03-15,2011-08-29,0.0,29.16666666666667,16.666666666666664,21.36083333333333,32.805833333333325,0.0,167 days 00:00:00.000000000,2400.0,2011.0,0500000US37031,"Carteret County, North Carolina",,,,,,,,,,,,,,
5521,19689,37031,2011-12-06,2012-08-27,6.768947368421053,42.8871052631579,50.34394736842105,0.0,0.0,0.0,265 days 00:00:00.000000000,3800.0000000000014,2011.0,0500000US37031,"Carteret County, North Carolina",,,,,,,,,,,,,,
5522,19689,37031,2011-12-06,2012-08-27,6.768947368421053,42.8871052631579,50.34394736842105,0.0,0.0,0.0,265 days 00:00:00.000000000,3800.0000000000014,2012.0,0500000US37031,"Carteret County, North Carolina",30817.0,440.0,2800.0,1796.0,388.0,4074.0,1569.0,263.0,1727.0,3077.0,6153.0,4827.0,1629.0,2074.0
5523,19690,37031,2012-10-16,2012-10-29,0.0,100.0,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US37031,"Carteret County, North Carolina",30817.0,440.0,2800.0,1796.0,388.0,4074.0,1569.0,263.0,1727.0,3077.0,6153.0,4827.0,1629.0,2074.0
5524,19691,37031,2013-02-05,2013-02-11,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US37031,"Carteret County, North Carolina",27435.0,959.0,1871.0,1886.0,322.0,4432.0,1042.0,563.0,1550.0,2448.0,5665.0,2747.0,1359.0,2591.0
5525,19692,37031,2013-03-26,2013-06-10,36.37181818181819,63.62818181818183,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2013.0,0500000US37031,"Carteret County, North Carolina",27435.0,959.0,1871.0,1886.0,322.0,4432.0,1042.0,563.0,1550.0,2448.0,5665.0,2747.0,1359.0,2591.0
5526,19693,37031,2013-10-01,2013-10-14,0.0,100.0,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US37031,"Carteret County, North Carolina",27435.0,959.0,1871.0,1886.0,322.0,4432.0,1042.0,563.0,1550.0,2448.0,5665.0,2747.0,1359.0,2591.0
5527,19694,37031,2013-11-19,2014-02-10,90.79,9.21,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0000000000002,2013.0,0500000US37031,"Carteret County, North Carolina",27435.0,959.0,1871.0,1886.0,322.0,4432.0,1042.0,563.0,1550.0,2448.0,5665.0,2747.0,1359.0,2591.0
5528,19694,37031,2013-11-19,2014-02-10,90.79,9.21,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0000000000002,2014.0,0500000US37031,"Carteret County, North Carolina",30658.0,958.0,2730.0,1631.0,587.0,4380.0,904.0,294.0,1672.0,2328.0,6543.0,4948.0,1566.0,2117.0
5529,19695,37031,2014-11-11,2014-12-29,1.4971428571428618,98.50285714285714,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2014.0,0500000US37031,"Carteret County, North Carolina",30658.0,958.0,2730.0,1631.0,587.0,4380.0,904.0,294.0,1672.0,2328.0,6543.0,4948.0,1566.0,2117.0
5530,19696,37031,2016-04-19,2016-05-09,2.3100000000000023,97.69,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US37031,"Carteret County, North Carolina",28636.0,491.0,2107.0,1951.0,589.0,4010.0,1670.0,260.0,1251.0,3019.0,5531.0,3743.0,1552.0,2462.0
5531,19715,37035,2010-07-06,2010-08-16,9.851666666666663,90.14833333333333,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0000000000001,2010.0,0500000US37035,"Catawba County, North Carolina",70179.0,589.0,4036.0,16820.0,3536.0,8314.0,3884.0,490.0,3058.0,4179.0,12905.0,5610.0,4390.0,2368.0
5532,19716,37035,2010-09-14,2011-04-04,6.008275862068966,18.848620689655174,75.14310344827587,0.0,0.0,0.0,202 days 00:00:00.000000000,2900.0,2010.0,0500000US37035,"Catawba County, North Carolina",70179.0,589.0,4036.0,16820.0,3536.0,8314.0,3884.0,490.0,3058.0,4179.0,12905.0,5610.0,4390.0,2368.0
5533,19716,37035,2010-09-14,2011-04-04,6.008275862068966,18.848620689655174,75.14310344827587,0.0,0.0,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US37035,"Catawba County, North Carolina",67975.0,255.0,2987.0,20085.0,2316.0,7896.0,2963.0,900.0,2860.0,4620.0,12958.0,5300.0,3001.0,1834.0
5534,19717,37035,2011-06-07,2011-12-26,23.10862068965517,65.3048275862069,11.58655172413793,0.0,0.0,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US37035,"Catawba County, North Carolina",67975.0,255.0,2987.0,20085.0,2316.0,7896.0,2963.0,900.0,2860.0,4620.0,12958.0,5300.0,3001.0,1834.0
5535,19718,37035,2012-01-31,2012-06-11,13.95473684210526,47.86894736842105,38.17631578947368,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0,2012.0,0500000US37035,"Catawba County, North Carolina",71352.0,215.0,3682.0,18136.0,2664.0,7220.0,3516.0,486.0,3599.0,5304.0,14748.0,6978.0,2662.0,2142.0
5536,19719,37035,2012-07-03,2012-07-23,91.51000000000002,8.489999999999998,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2012.0,0500000US37035,"Catawba County, North Carolina",71352.0,215.0,3682.0,18136.0,2664.0,7220.0,3516.0,486.0,3599.0,5304.0,14748.0,6978.0,2662.0,2142.0
5537,19720,37035,2012-08-14,2012-10-15,35.43,64.57,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2012.0,0500000US37035,"Catawba County, North Carolina",71352.0,215.0,3682.0,18136.0,2664.0,7220.0,3516.0,486.0,3599.0,5304.0,14748.0,6978.0,2662.0,2142.0
5538,19721,37035,2012-10-23,2013-02-11,7.1175000000000015,36.6325,49.40625,6.84375,0.0,0.0,111 days 00:00:00.000000000,1600.0,2012.0,0500000US37035,"Catawba County, North Carolina",71352.0,215.0,3682.0,18136.0,2664.0,7220.0,3516.0,486.0,3599.0,5304.0,14748.0,6978.0,2662.0,2142.0
5539,19721,37035,2012-10-23,2013-02-11,7.1175000000000015,36.6325,49.40625,6.84375,0.0,0.0,111 days 00:00:00.000000000,1600.0,2013.0,0500000US37035,"Catawba County, North Carolina",68402.0,321.0,2381.0,17862.0,2630.0,6997.0,3013.0,669.0,2701.0,4819.0,14401.0,5721.0,5143.0,1744.0
5540,19722,37035,2013-11-19,2013-12-02,0.0,100.0,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US37035,"Catawba County, North Carolina",68402.0,321.0,2381.0,17862.0,2630.0,6997.0,3013.0,669.0,2701.0,4819.0,14401.0,5721.0,5143.0,1744.0
5541,19723,37035,2014-07-15,2014-08-04,91.6,8.400000000000002,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,299.99999999999994,2014.0,0500000US37035,"Catawba County, North Carolina",70509.0,777.0,3080.0,17209.0,2916.0,8598.0,2371.0,966.0,3536.0,5584.0,14254.0,6496.0,2592.0,2130.0
5542,19724,37035,2014-10-28,2014-11-24,23.2875,76.7125,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US37035,"Catawba County, North Carolina",70509.0,777.0,3080.0,17209.0,2916.0,8598.0,2371.0,966.0,3536.0,5584.0,14254.0,6496.0,2592.0,2130.0
5543,19725,37035,2015-02-17,2015-04-20,0.0,100.0,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2015.0,0500000US37035,"Catawba County, North Carolina",67277.0,241.0,3915.0,19735.0,2557.0,7733.0,2564.0,785.0,2705.0,5058.0,12142.0,6267.0,1641.0,1934.0
5544,19726,37035,2015-05-26,2015-10-05,0.0,21.052631578947366,59.46,19.48736842105263,0.0,0.0,132 days 00:00:00.000000000,1900.0,2015.0,0500000US37035,"Catawba County, North Carolina",67277.0,241.0,3915.0,19735.0,2557.0,7733.0,2564.0,785.0,2705.0,5058.0,12142.0,6267.0,1641.0,1934.0
5545,19727,37035,2016-03-29,2016-05-23,9.20625,90.79375,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2016.0,0500000US37035,"Catawba County, North Carolina",72909.0,307.0,2866.0,16219.0,2783.0,9731.0,3556.0,1488.0,2100.0,5468.0,15501.0,7574.0,3298.0,2018.0
5546,19728,37035,2016-06-14,2016-07-04,22.680000000000003,77.32,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US37035,"Catawba County, North Carolina",72909.0,307.0,2866.0,16219.0,2783.0,9731.0,3556.0,1488.0,2100.0,5468.0,15501.0,7574.0,3298.0,2018.0
5547,19729,37035,2016-09-13,2017-05-01,2.1145454545454543,35.963333333333345,54.7330303030303,7.1890909090909085,0.0,0.0,230 days 00:00:00.000000000,3299.9999999999995,2016.0,0500000US37035,"Catawba County, North Carolina",72909.0,307.0,2866.0,16219.0,2783.0,9731.0,3556.0,1488.0,2100.0,5468.0,15501.0,7574.0,3298.0,2018.0
5548,19733,37037,2010-08-31,2013-05-06,13.733571428571427,34.266642857142855,45.64721428571429,6.352571428571428,0.0,0.0,979 days 00:00:00.000000000,14000.000000000002,2012.0,0500000US37037,"Chatham County, North Carolina",,,,,,,,,,,,,,
