,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
1985,14011,27157,2010-06-01,2010-06-28,92.24,307.76,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Wabasha County,157,21.676,12.75,0.0,12.75,8.926,1.11,0.62,0.0,0.0,0.62,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1986,14016,27159,2009-12-29,2010-02-22,799.04,0.96,0.0,0.0,0.0,55 days 00:00:00.000000000,2010.0,MN,27,Wadena County,159,13.843,8.38,0.0,8.38,5.462999999999999,0.75,22.83,0.0,0.0,22.83,22.64,0.0,0.0,22.64,0.0,0.0,0.0
1987,14017,27159,2010-04-20,2010-06-28,598.2,401.8,0.0,0.0,0.0,69 days 00:00:00.000000000,2010.0,MN,27,Wadena County,159,13.843,8.38,0.0,8.38,5.462999999999999,0.75,22.83,0.0,0.0,22.83,22.64,0.0,0.0,22.64,0.0,0.0,0.0
1988,14018,27159,2010-07-27,2010-08-02,99.99,0.01,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MN,27,Wadena County,159,13.843,8.38,0.0,8.38,5.462999999999999,0.75,22.83,0.0,0.0,22.83,22.64,0.0,0.0,22.64,0.0,0.0,0.0
1989,14029,27161,2010-06-01,2010-06-21,18.989999999999988,281.01,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Waseca County,161,19.136,13.37,0.0,13.37,5.766,1.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,14034,27163,2009-12-29,2010-07-19,621.23,1195.9799999999996,1082.7899999999997,0.0,0.0,202 days 00:00:00.000000000,2010.0,MN,27,Washington County,163,238.136,191.66,0.0,191.66,46.476000000000006,18.18,3.78,0.0,0.0,3.78,2.05,0.0,0.0,2.05,3489.99,3489.99,0.0
1991,14050,27169,2010-06-01,2010-06-21,32.67,267.33,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Winona County,169,51.461000000000006,37.71,0.0,37.71,13.751,2.62,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,14057,27171,2009-12-29,2010-06-14,2180.4,219.6000000000001,0.0,0.0,0.0,167 days 00:00:00.000000000,2010.0,MN,27,Wright County,171,124.7,77.79,0.0,77.79,46.91,9.27,4.11,0.0,0.0,4.11,3.08,0.0,0.0,3.08,4695.11,0.0,4695.11
1993,14074,28001,2010-04-13,2010-08-23,0.010000000000005116,1343.38,556.6099999999999,0.0,0.0,132 days 00:00:00.000000000,2010.0,MS,28,Adams County,1,32.297,29.699,0.0,29.699,2.5980000000000003,3.23,0.0,0.0,0.01,0.01,,,,,0.0,0.0,0.0
1994,14075,28001,2010-09-21,2011-09-05,0.0,1072.59,1872.63,1704.23,0.0,349 days 00:00:00.000000000,2010.0,MS,28,Adams County,1,32.297,29.699,0.0,29.699,2.5980000000000003,3.23,0.0,0.0,0.01,0.01,,,,,0.0,0.0,0.0
1995,14091,28003,2010-03-09,2010-03-15,86.26,13.74,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Alcorn County,3,37.056999999999995,33.445,0.0,33.445,3.612,3.7,0.15,0.0,0.0,0.15,,,,,0.0,0.0,0.0
1996,14092,28003,2010-10-12,2011-02-07,0.0,1100.59,599.41,0.0,0.0,118 days 00:00:00.000000000,2010.0,MS,28,Alcorn County,3,37.056999999999995,33.445,0.0,33.445,3.612,3.7,0.15,0.0,0.0,0.15,,,,,0.0,0.0,0.0
1997,14107,28005,2010-04-06,2010-08-16,286.26,1498.94,114.8,0.0,0.0,132 days 00:00:00.000000000,2010.0,MS,28,Amite County,5,13.130999999999998,9.701,0.0,9.701,3.43,1.31,0.09,0.0,0.2,0.29,,,,,0.0,0.0,0.0
1998,14108,28005,2010-09-21,2011-09-05,0.0,1219.0100000000004,2352.1999999999994,1028.83,0.0,349 days 00:00:00.000000000,2010.0,MS,28,Amite County,5,13.130999999999998,9.701,0.0,9.701,3.43,1.31,0.09,0.0,0.2,0.29,,,,,0.0,0.0,0.0
1999,14122,28007,2010-04-13,2010-05-24,458.20999999999987,141.79000000000005,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,MS,28,Attala County,7,19.564,18.678,0.0,18.678,0.8859999999999999,1.96,0.2,0.0,0.01,0.21,,,,,1803.0,0.0,1803.0
2000,14123,28007,2010-07-27,2010-08-23,377.78,22.22,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MS,28,Attala County,7,19.564,18.678,0.0,18.678,0.8859999999999999,1.96,0.2,0.0,0.01,0.21,,,,,1803.0,0.0,1803.0
2001,14124,28007,2010-09-21,2011-02-07,84.43,533.4200000000002,962.5899999999997,419.56,0.0,139 days 00:00:00.000000000,2010.0,MS,28,Attala County,7,19.564,18.678,0.0,18.678,0.8859999999999999,1.96,0.2,0.0,0.01,0.21,,,,,1803.0,0.0,1803.0
2002,14138,28009,2010-09-28,2011-05-02,309.63,1719.48,1070.89,0.0,0.0,216 days 00:00:00.000000000,2010.0,MS,28,Benton County,9,8.729,3.903,0.0,3.903,4.8260000000000005,0.87,0.25,0.0,0.0,0.25,,,,,1674.03,0.0,1674.03
2003,14152,28011,2010-03-30,2011-11-28,1087.9,1637.4999999999993,2077.7700000000004,3831.61,0.0,608 days 00:00:00.000000000,2010.0,MS,28,Bolivar County,11,34.145,27.945999999999998,0.0,27.945999999999998,6.199,3.41,28.7,0.0,277.19,305.89,,,,,5.0,0.0,5.0
2004,14164,28013,2010-04-20,2010-04-26,0.6700000000000017,99.33,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Calhoun County,13,14.962,14.462,0.0,14.462,0.5,1.5,1.2,0.0,0.0,1.2,,,,,0.0,0.0,0.0
2005,14165,28013,2010-09-07,2011-02-07,5.0999999999999925,1213.31,744.6200000000001,236.97000000000003,0.0,153 days 00:00:00.000000000,2010.0,MS,28,Calhoun County,13,14.962,14.462,0.0,14.462,0.5,1.5,1.2,0.0,0.0,1.2,,,,,0.0,0.0,0.0
2006,14179,28015,2010-04-13,2010-04-26,79.07,120.93,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Carroll County,15,10.597000000000001,8.047,0.0,8.047,2.55,1.05,5.55,0.0,4.35,9.9,,,,,0.0,0.0,0.0
2007,14180,28015,2010-07-06,2011-09-05,580.9200000000002,2412.09,2519.66,587.3199999999998,0.0,426 days 00:00:00.000000000,2010.0,MS,28,Carroll County,15,10.597000000000001,8.047,0.0,8.047,2.55,1.05,5.55,0.0,4.35,9.9,,,,,0.0,0.0,0.0
2008,14191,28017,2010-04-20,2010-04-26,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Chickasaw County,17,17.392,16.192,0.0,16.192,1.2,1.74,9.1,0.0,0.0,9.1,,,,,0.0,0.0,0.0
2009,14192,28017,2010-08-03,2010-08-16,129.7,70.3,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Chickasaw County,17,17.392,16.192,0.0,16.192,1.2,1.74,9.1,0.0,0.0,9.1,,,,,0.0,0.0,0.0
2010,14193,28017,2010-09-07,2011-02-07,461.69999999999993,899.33,667.21,171.76000000000005,0.0,153 days 00:00:00.000000000,2010.0,MS,28,Chickasaw County,17,17.392,16.192,0.0,16.192,1.2,1.74,9.1,0.0,0.0,9.1,,,,,0.0,0.0,0.0
2011,14208,28019,2010-04-20,2010-04-26,28.92,71.08,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Choctaw County,19,8.547,6.847,0.0,6.847,1.7,0.85,0.0,0.0,0.0,0.0,,,,,4252.0,0.0,4252.0
2012,14209,28019,2010-08-03,2010-08-16,132.32,67.68,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Choctaw County,19,8.547,6.847,0.0,6.847,1.7,0.85,0.0,0.0,0.0,0.0,,,,,4252.0,0.0,4252.0
2013,14210,28019,2010-09-21,2011-02-07,148.67000000000004,512.83,938.5,400.0,0.0,139 days 00:00:00.000000000,2010.0,MS,28,Choctaw County,19,8.547,6.847,0.0,6.847,1.7,0.85,0.0,0.0,0.0,0.0,,,,,4252.0,0.0,4252.0
2014,14225,28021,2010-04-06,2011-09-05,600.4599999999998,2874.71,2421.1099999999983,1389.65,0.0,517 days 00:00:00.000000000,2010.0,MS,28,Claiborne County,21,9.604,7.904,0.0,7.904,1.7,0.96,1.07,0.0,0.0,1.07,,,,,9643.24,0.0,9643.24
2015,14240,28023,2010-04-27,2010-05-03,80.28999999999998,19.71,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Clarke County,23,16.732,13.632,0.0,13.632,3.1,1.67,0.15,0.0,0.0,0.15,,,,,0.0,0.0,0.0
2016,14241,28023,2010-09-14,2011-03-14,0.0,510.2,1899.1200000000006,190.68,0.0,181 days 00:00:00.000000000,2010.0,MS,28,Clarke County,23,16.732,13.632,0.0,13.632,3.1,1.67,0.15,0.0,0.0,0.15,,,,,0.0,0.0,0.0
2017,14256,28025,2010-04-20,2010-04-26,39.76,60.24,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Clay County,25,20.634,19.332,0.0,19.332,1.3019999999999998,2.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2018,14257,28025,2010-08-03,2010-08-16,1.8000000000000114,198.2,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Clay County,25,20.634,19.332,0.0,19.332,1.3019999999999998,2.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2019,14258,28025,2010-09-21,2011-01-31,396.48999999999984,527.0999999999998,589.3000000000002,387.11,0.0,132 days 00:00:00.000000000,2010.0,MS,28,Clay County,25,20.634,19.332,0.0,19.332,1.3019999999999998,2.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2020,14274,28027,2010-06-08,2011-11-28,1285.8399999999995,1751.13,2282.0799999999986,2380.9500000000007,0.0,538 days 00:00:00.000000000,2010.0,MS,28,Coahoma County,27,26.151,22.35,0.0,22.35,3.801,2.62,40.05,0.0,107.72,147.77,,,,,0.0,0.0,0.0
2021,14285,28029,2010-04-13,2010-08-23,320.2,1548.87,30.93,0.0,0.0,132 days 00:00:00.000000000,2010.0,MS,28,Copiah County,29,29.449,24.406,0.0,24.406,5.043,2.94,0.2,0.0,0.0,0.2,,,,,0.0,0.0,0.0
2022,14286,28029,2010-09-21,2011-04-04,0.0,960.21,1340.29,499.5,0.0,195 days 00:00:00.000000000,2010.0,MS,28,Copiah County,29,29.449,24.406,0.0,24.406,5.043,2.94,0.2,0.0,0.0,0.2,,,,,0.0,0.0,0.0
2023,14302,28031,2010-08-10,2010-08-16,0.18999999999999773,99.81,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Covington County,31,19.567999999999998,13.347000000000001,0.0,13.347000000000001,6.221,1.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2024,14303,28031,2010-09-21,2011-04-04,171.63,403.61000000000007,2051.86,172.89999999999995,0.0,195 days 00:00:00.000000000,2010.0,MS,28,Covington County,31,19.567999999999998,13.347000000000001,0.0,13.347000000000001,6.221,1.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2025,14317,28033,2010-06-22,2011-05-02,185.14,1183.11,2419.0299999999993,712.7599999999996,0.0,314 days 00:00:00.000000000,2010.0,MS,28,De Soto County,33,161.252,143.30700000000002,0.0,143.30700000000002,17.945,16.12,4.22,0.0,9.24,13.46,,,,,1482.0,0.0,1482.0
2026,14331,28035,2010-08-10,2010-08-23,134.2,65.80000000000001,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Forrest County,35,74.934,66.233,0.0,66.233,8.701,7.49,1.76,0.0,0.0,1.76,,,,,6.37,6.37,0.0
2027,14332,28035,2010-09-21,2011-09-05,171.46,1027.47,1365.11,1990.6000000000006,72.08,349 days 00:00:00.000000000,2010.0,MS,28,Forrest County,35,74.934,66.233,0.0,66.233,8.701,7.49,1.76,0.0,0.0,1.76,,,,,6.37,6.37,0.0
2028,14346,28037,2010-04-06,2010-08-23,198.16,1540.16,261.68,0.0,0.0,139 days 00:00:00.000000000,2010.0,MS,28,Franklin County,37,8.118,6.636,0.0,6.636,1.482,0.81,0.11,0.0,0.0,0.11,,,,,0.0,0.0,0.0
2029,14347,28037,2010-09-21,2011-09-05,19.820000000000007,1683.9000000000005,2184.45,802.47,0.0,349 days 00:00:00.000000000,2010.0,MS,28,Franklin County,37,8.118,6.636,0.0,6.636,1.482,0.81,0.11,0.0,0.0,0.11,,,,,0.0,0.0,0.0
2030,14361,28039,2010-07-06,2010-08-23,395.39,304.61,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,MS,28,George County,39,22.578000000000003,11.512,0.0,11.512,11.065999999999999,2.26,1.39,0.0,0.0,1.39,,,,,0.0,0.0,0.0
2031,14362,28039,2010-09-14,2011-09-05,41.25,373.04999999999984,2026.84,1854.09,393.54,356 days 00:00:00.000000000,2010.0,MS,28,George County,39,22.578000000000003,11.512,0.0,11.512,11.065999999999999,2.26,1.39,0.0,0.0,1.39,,,,,0.0,0.0,0.0
2032,14376,28041,2010-07-06,2010-08-23,399.3,300.7,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,MS,28,Greene County,41,14.4,5.6,0.0,5.6,8.8,1.44,1.23,0.0,0.0,1.23,,,,,0.0,0.0,0.0
2033,14377,28041,2010-09-14,2011-09-05,126.1,960.87,1533.0699999999995,2009.47,13.56,356 days 00:00:00.000000000,2010.0,MS,28,Greene County,41,14.4,5.6,0.0,5.6,8.8,1.44,1.23,0.0,0.0,1.23,,,,,0.0,0.0,0.0
2034,14397,28043,2010-04-20,2010-04-26,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Grenada County,43,21.906,21.103,0.0,21.103,0.8029999999999999,2.19,0.54,0.0,2.75,3.29,,,,,0.0,0.0,0.0
2035,14398,28043,2010-07-06,2011-09-05,679.55,1901.72,2943.26,575.4799999999998,0.0,426 days 00:00:00.000000000,2010.0,MS,28,Grenada County,43,21.906,21.103,0.0,21.103,0.8029999999999999,2.19,0.54,0.0,2.75,3.29,,,,,0.0,0.0,0.0
2036,14409,28045,2010-04-06,2010-06-07,398.22000000000014,501.77999999999986,0.0,0.0,0.0,62 days 00:00:00.000000000,2010.0,MS,28,Hancock County,45,43.928999999999995,33.891,0.0,33.891,10.038,4.39,0.06,0.0,0.0,0.06,,,,,0.0,0.0,0.0
2037,14410,28045,2010-09-21,2011-09-05,4.0,794.3200000000003,2318.120000000001,605.1,457.39,349 days 00:00:00.000000000,2010.0,MS,28,Hancock County,45,43.928999999999995,33.891,0.0,33.891,10.038,4.39,0.06,0.0,0.0,0.06,,,,,0.0,0.0,0.0
2038,14422,28047,2010-09-21,2011-09-05,0.1599999999999966,758.48,2394.11,638.74,401.03,349 days 00:00:00.000000000,2010.0,MS,28,Harrison County,47,187.105,158.321,0.0,158.321,28.784000000000002,18.71,0.02,0.0,0.0,0.02,,,,,3252.61,3252.61,0.0
2039,14435,28049,2010-04-13,2010-08-23,85.67000000000003,1755.65,58.68,0.0,0.0,132 days 00:00:00.000000000,2010.0,MS,28,Hinds County,49,245.285,48.568000000000005,175.78799999999998,224.356,20.929000000000002,24.53,0.04,0.0,0.04,0.08,,,,,667.0,0.0,667.0
2040,14436,28049,2010-09-21,2011-09-05,632.5200000000002,1540.5299999999993,2071.7899999999995,755.1199999999997,0.0,349 days 00:00:00.000000000,2010.0,MS,28,Hinds County,49,245.285,48.568000000000005,175.78799999999998,224.356,20.929000000000002,24.53,0.04,0.0,0.04,0.08,,,,,667.0,0.0,667.0
2041,14452,28051,2010-04-13,2011-09-05,1088.5,3674.339999999999,1891.74,594.0400000000002,0.0,510 days 00:00:00.000000000,2010.0,MS,28,Holmes County,51,19.198,16.494,0.0,16.494,2.7039999999999997,1.92,21.66,0.0,24.27,45.93,,,,,0.0,0.0,0.0
2042,14466,28053,2010-04-13,2011-10-03,435.94,2473.48,3713.449999999999,868.5099999999996,0.0,538 days 00:00:00.000000000,2010.0,MS,28,Humphreys County,53,9.375,7.966,0.0,7.966,1.409,0.94,28.17,0.0,62.33,90.5,,,,,0.0,0.0,0.0
2043,14476,28055,2010-03-30,2011-12-05,701.01,1964.1800000000005,3549.64,1810.71,0.0,615 days 00:00:00.000000000,2010.0,MS,28,Issaquena County,55,1.406,0.667,0.0,0.667,0.7390000000000001,0.14,9.26,0.0,24.15,33.41,,,,,0.0,0.0,0.0
2044,14491,28057,2010-03-09,2010-03-15,47.17,52.83,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Itawamba County,57,23.401,7.73,11.179,18.909000000000002,4.492,2.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2045,14492,28057,2010-08-03,2010-08-16,126.06,73.94,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Itawamba County,57,23.401,7.73,11.179,18.909000000000002,4.492,2.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2046,14493,28057,2010-09-21,2011-01-03,296.3400000000001,700.8,502.86,0.0,0.0,104 days 00:00:00.000000000,2010.0,MS,28,Itawamba County,57,23.401,7.73,11.179,18.909000000000002,4.492,2.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2047,14511,28059,2010-07-06,2010-07-26,107.84,192.16,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MS,28,Jackson County,59,139.668,102.921,0.0,102.921,36.747,13.96,0.01,0.0,0.18,0.19,,,,,11042.97,11042.97,0.0
2048,14512,28059,2010-08-10,2010-08-23,135.26,64.74000000000001,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Jackson County,59,139.668,102.921,0.0,102.921,36.747,13.96,0.01,0.0,0.18,0.19,,,,,11042.97,11042.97,0.0
2049,14513,28059,2010-09-14,2011-09-05,100.08,605.46,2426.6600000000008,796.7600000000001,400.0,356 days 00:00:00.000000000,2010.0,MS,28,Jackson County,59,139.668,102.921,0.0,102.921,36.747,13.96,0.01,0.0,0.18,0.19,,,,,11042.97,11042.97,0.0
2050,14526,28061,2010-08-10,2010-08-23,194.83,5.17,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Jasper County,61,17.062,16.258,0.0,16.258,0.804,1.71,0.02,0.0,0.0,0.02,,,,,0.0,0.0,0.0
2051,14527,28061,2010-09-14,2011-03-14,91.63,605.35,1824.98,78.04,0.0,181 days 00:00:00.000000000,2010.0,MS,28,Jasper County,61,17.062,16.258,0.0,16.258,0.804,1.71,0.02,0.0,0.0,0.02,,,,,0.0,0.0,0.0
2052,14540,28063,2010-04-06,2010-08-23,103.6,1421.91,474.49,0.0,0.0,139 days 00:00:00.000000000,2010.0,MS,28,Jefferson County,63,7.726,5.127000000000001,0.0,5.127000000000001,2.5989999999999998,0.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2053,14541,28063,2010-09-21,2011-09-05,42.15000000000001,1505.1799999999996,1891.08,1561.5899999999995,0.0,349 days 00:00:00.000000000,2010.0,MS,28,Jefferson County,63,7.726,5.127000000000001,0.0,5.127000000000001,2.5989999999999998,0.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2054,14555,28065,2010-07-06,2010-07-19,197.84,2.16,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Jefferson Davis County,65,12.487,11.985,0.0,11.985,0.502,1.25,0.22,0.0,0.0,0.22,,,,,38.7,0.0,38.7
2055,14556,28065,2010-08-10,2010-08-16,46.96,53.04,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Jefferson Davis County,65,12.487,11.985,0.0,11.985,0.502,1.25,0.22,0.0,0.0,0.22,,,,,38.7,0.0,38.7
2056,14557,28065,2010-09-21,2011-04-04,1.0800000000000125,530.28,2192.73,75.91,0.0,195 days 00:00:00.000000000,2010.0,MS,28,Jefferson Davis County,65,12.487,11.985,0.0,11.985,0.502,1.25,0.22,0.0,0.0,0.22,,,,,38.7,0.0,38.7
2057,14571,28067,2010-08-10,2010-08-23,82.13,117.87,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Jones County,67,67.76100000000001,64.584,0.0,64.584,3.177,6.78,0.26,0.0,0.01,0.27,,,,,288.12,0.0,288.12
2058,14572,28067,2010-09-14,2011-04-04,289.64,215.72000000000003,1756.62,638.02,0.0,202 days 00:00:00.000000000,2010.0,MS,28,Jones County,67,67.76100000000001,64.584,0.0,64.584,3.177,6.78,0.26,0.0,0.01,0.27,,,,,288.12,0.0,288.12
2059,14586,28069,2010-08-03,2010-08-23,122.08,177.92,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MS,28,Kemper County,69,10.456,8.956,0.0,8.956,1.5,1.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2060,14587,28069,2010-09-14,2010-12-13,168.89,606.8,472.83,51.48,0.0,90 days 00:00:00.000000000,2010.0,MS,28,Kemper County,69,10.456,8.956,0.0,8.956,1.5,1.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2061,14588,28069,2010-12-28,2011-04-04,420.94,679.06,300.0,0.0,0.0,97 days 00:00:00.000000000,2010.0,MS,28,Kemper County,69,10.456,8.956,0.0,8.956,1.5,1.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2062,14602,28071,2010-04-20,2010-04-26,96.84,3.16,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Lafayette County,71,47.351000000000006,37.59,0.0,37.59,9.761000000000001,4.74,0.05,0.0,0.0,0.05,,,,,0.0,0.0,0.0
2063,14603,28071,2010-07-27,2011-02-07,796.8600000000001,1239.9699999999998,762.62,0.55,0.0,195 days 00:00:00.000000000,2010.0,MS,28,Lafayette County,71,47.351000000000006,37.59,0.0,37.59,9.761000000000001,4.74,0.05,0.0,0.0,0.05,,,,,0.0,0.0,0.0
2064,14615,28073,2010-08-10,2010-08-16,97.18,2.82,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Lamar County,73,55.658,51.049,0.0,51.049,4.609,5.56,0.08,0.0,0.0,0.08,,,,,2425.72,0.0,2425.72
2065,14616,28073,2010-09-21,2011-09-05,183.67,1047.5499999999997,1839.12,1526.95,10.84,349 days 00:00:00.000000000,2010.0,MS,28,Lamar County,73,55.658,51.049,0.0,51.049,4.609,5.56,0.08,0.0,0.0,0.08,,,,,2425.72,0.0,2425.72
2066,14629,28075,2010-08-03,2010-08-23,273.05,26.95,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MS,28,Lauderdale County,75,80.26100000000001,67.583,0.0,67.583,12.677999999999999,8.03,0.14,0.0,0.0,0.14,,,,,8.24,0.0,8.24
2067,14630,28075,2010-09-14,2011-03-14,82.58000000000001,1170.9900000000005,1321.4899999999998,24.96,0.0,181 days 00:00:00.000000000,2010.0,MS,28,Lauderdale County,75,80.26100000000001,67.583,0.0,67.583,12.677999999999999,8.03,0.14,0.0,0.0,0.14,,,,,8.24,0.0,8.24
2068,14644,28077,2010-04-06,2010-05-17,417.53,182.47,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,MS,28,Lawrence County,77,12.929,11.355,0.0,11.355,1.574,1.3,0.63,0.0,0.08,0.71,,,,,0.0,0.0,0.0
2069,14645,28077,2010-07-06,2010-08-16,575.27,24.73,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,MS,28,Lawrence County,77,12.929,11.355,0.0,11.355,1.574,1.3,0.63,0.0,0.08,0.71,,,,,0.0,0.0,0.0
2070,14646,28077,2010-09-21,2011-04-04,0.0,582.24,2034.73,183.03000000000003,0.0,195 days 00:00:00.000000000,2010.0,MS,28,Lawrence County,77,12.929,11.355,0.0,11.355,1.574,1.3,0.63,0.0,0.08,0.71,,,,,0.0,0.0,0.0
2071,14659,28079,2010-04-20,2010-05-24,497.26,2.74,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MS,28,Leake County,79,23.805,18.558,0.0,18.558,5.247000000000001,2.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2072,14660,28079,2010-08-03,2010-08-16,170.88,29.12,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Leake County,79,23.805,18.558,0.0,18.558,5.247000000000001,2.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2073,14661,28079,2010-09-21,2011-09-05,1016.69,2576.2899999999986,1166.7399999999998,240.28,0.0,349 days 00:00:00.000000000,2010.0,MS,28,Leake County,79,23.805,18.558,0.0,18.558,5.247000000000001,2.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2074,14673,28081,2010-04-20,2010-04-26,74.52,25.48,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MS,28,Lee County,81,82.91,33.893,43.353,77.24600000000001,5.664,8.29,0.15,0.0,0.0,0.15,,,,,0.0,0.0,0.0
2075,14674,28081,2010-08-03,2010-08-16,176.07999999999996,23.92,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Lee County,81,82.91,33.893,43.353,77.24600000000001,5.664,8.29,0.15,0.0,0.0,0.15,,,,,0.0,0.0,0.0
2076,14675,28081,2010-09-21,2011-02-07,790.8200000000003,514.0499999999998,695.13,0.0,0.0,139 days 00:00:00.000000000,2010.0,MS,28,Lee County,81,82.91,33.893,43.353,77.24600000000001,5.664,8.29,0.15,0.0,0.0,0.15,,,,,0.0,0.0,0.0
2077,14691,28083,2010-04-13,2010-05-24,412.94,187.06,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,MS,28,Leflore County,83,32.317,26.039,0.0,26.039,6.278,3.23,37.22,0.0,119.06,156.28,,,,,0.0,0.0,0.0
2078,14692,28083,2010-06-08,2011-09-05,314.66,1055.3599999999997,3558.9000000000005,1533.1799999999994,0.0,454 days 00:00:00.000000000,2010.0,MS,28,Leflore County,83,32.317,26.039,0.0,26.039,6.278,3.23,37.22,0.0,119.06,156.28,,,,,0.0,0.0,0.0
2079,14702,28085,2010-04-06,2010-08-23,943.41,1054.97,1.62,0.0,0.0,139 days 00:00:00.000000000,2010.0,MS,28,Lincoln County,85,34.869,25.195999999999998,0.0,25.195999999999998,9.673,3.49,0.07,0.0,0.0,0.07,,,,,0.0,0.0,0.0
2080,14703,28085,2010-09-21,2011-09-05,265.69,1730.47,1989.44,800.8800000000001,0.0,349 days 00:00:00.000000000,2010.0,MS,28,Lincoln County,85,34.869,25.195999999999998,0.0,25.195999999999998,9.673,3.49,0.07,0.0,0.0,0.07,,,,,0.0,0.0,0.0
2081,14717,28087,2010-08-03,2010-08-16,65.94,134.06,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MS,28,Lowndes County,87,59.778999999999996,55.527,0.0,55.527,4.252,5.98,6.8,0.0,0.0,6.8,,,,,1489.9,0.0,1489.9
2082,14718,28087,2010-09-21,2010-12-13,63.71,433.72,461.26999999999987,241.3,0.0,83 days 00:00:00.000000000,2010.0,MS,28,Lowndes County,87,59.778999999999996,55.527,0.0,55.527,4.252,5.98,6.8,0.0,0.0,6.8,,,,,1489.9,0.0,1489.9
